0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:24:26.00, 47.433931667, -95.032961667, 421.0, 0.031, 201.7, 0.0, -1.7730815465999998, -1.06301144005, 9.4253282214, -4.6725, 2.5987500000000003, -1.7237500000000001, 24.081171875, 179411, 55.68521970733828, 973.0672537279919, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:24:32.00, 47.433931667, -95.032961667, 421.0, 0.041, 181.59, 0.0, -1.80717926865, -0.65024954155, 9.04546763365, 3.6837500000000003, 3.6750000000000003, -0.24500000000000002, 24.0837109375, 179411, 55.70481943525306, 973.0710895567222, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:24:38.00, 47.433931667, -95.032961667, 421.0, 0.026, 197.43, 0.0, -1.6941184008, -0.58444692005, 9.47497929035, 1.7500000000000002, 2.4325, -1.1900000000000002, 24.0837109375, 179411, 55.70481943525306, 973.0434025639112, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:24:44.00, 47.43393, -95.032961667, 421.0, 0.041, 177.69, 0.0, -1.6917255782, -0.69690958225, 9.4851487864, 0.8925000000000001, 2.4850000000000003, 0.5425000000000001, 24.0743359375, 179411, 55.70993958197303, 973.0776914600382, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:24:50.00, 47.43393, -95.032961667, 421.0, 0.01, 215.29, 0.0, -1.7623138448999998, -0.7220342195499999, 9.428319249649999, 1.995, 2.555, -1.2075, 24.071796875, 179411, 55.7160051951378, 973.025404228697, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6953148121, -0.9020941201999999, 9.432506689199998, 1.2425000000000002, 2.7475, -1.5750000000000002, 24.0641796875, 179411, 55.727785724254346, 973.0277401899781, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:02.00, 47.43393, -95.03296, 421.0, 0.021, 166.23, 0.0, -1.5756736821, -0.9774680320999999, 9.50130033895, 2.5375, 2.5725000000000002, -1.12, 24.0598828125, 179411, 55.75286163629825, 973.0627778538143, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:08.00, 47.433928333, -95.03296, 421.0, 0.036, 134.28, 0.0, -1.7365910019499997, -0.8799605111499998, 9.40439102365, 3.1587500000000004, 2.555, -2.2837500000000004, 24.0528515625, 179411, 55.78398102203341, 973.0659981629046, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:14.00, 47.433928333, -95.03296, 421.0, 0.015, 126.02, 0.0, -1.6701901747999999, -1.0612168230999999, 9.464211588649999, 0.43750000000000006, 2.7037500000000003, -1.33, 24.049140625, 179411, 55.80914481309689, 973.0257848905198, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:20.00, 47.433928333, -95.03296, 421.0, 0.021, 109.66, 0.0, -1.6773686425999996, -0.5611168996999999, 9.486345197699999, 1.5225000000000002, 2.5375, -0.9975, 24.049140625, 179411, 55.815564694537706, 973.046549005939, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:26.00, 47.433928333, -95.03296, 421.0, 0.005, 125.98, 0.0, -1.8221344098999996, -0.5581258714499999, 9.459425943449999, 1.6975000000000002, 2.7300000000000004, -1.3037500000000002, 24.0471875, 179411, 55.84739677109641, 973.0297556100595, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:32.00, 47.433928333, -95.032958333, 421.0, 0.015, 138.27, 0.0, -1.63130680755, -0.6329015777, 9.449854653049998, 2.4850000000000003, 2.52875, -0.60375, 24.0508984375, 179411, 55.84791080388071, 973.0284404581575, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:38.00, 47.433928333, -95.032958333, 421.0, 0.015, 118.92, 0.0, -1.7288143285, -1.0061819033, 9.480363141199998, 1.1725, 2.415, -1.1987500000000002, 24.0540234375, 179411, 55.87402987167462, 973.0470043210724, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:44.00, 47.433926667, -95.032958333, 421.0, 0.015, 159.59, 0.0, -1.6809578765, -0.27577280465, 9.43669412875, -3.0625000000000004, 2.8875, -1.1462500000000002, 24.0591015625, 179411, 55.88115572713012, 973.0269901686546, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:50.00, 47.433926667, -95.032958333, 421.0, 0.005, 180.68, 0.0, -1.6863417273499999, -0.7435696229499998, 9.436095923099998, 6.273750000000001, 2.6950000000000003, -0.00875, 24.058515625, 179411, 55.887496869626744, 973.0053405858534, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:25:56.00, 47.433926667, -95.032958333, 421.0, 0.021, 150.76, 0.0, -1.6570296505, -0.7758727280500001, 9.470193645150001, 1.4525000000000001, 2.66875, -0.20125, 24.0723828125, 179411, 55.88299654220719, 973.0262893912346, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:02.00, 47.433926667, -95.032958333, 421.0, 0.01, 196.15, 0.0, -1.7946169499999998, -1.4853446289499999, 9.3774717694, -0.2625, 1.4700000000000002, -1.39125, 24.0786328125, 179411, 55.896708293878156, 973.0357311345556, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:08.00, 47.433926667, -95.032958333, 421.0, 0.015, 250.36, 0.0, -1.64566374315, -0.8350950873999999, 9.378668180699998, 2.5812500000000003, 2.415, -0.43750000000000006, 24.0868359375, 179411, 55.897845664824175, 973.0204363423749, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:14.00, 47.433926667, -95.032958333, 421.0, 0.021, 211.56, 0.0, -1.7503497318999997, -1.0325029519, 9.375078946799999, -0.385, 2.7475, -0.37625000000000003, 24.09328125, 179411, 55.89231639707424, 973.0509384386609, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:20.00, 47.433926667, -95.032956667, 421.0, 0.0, 0.0, 0.0, -1.8095720912499997, -0.82971123655, 9.33021352305, 4.7162500000000005, 3.1237500000000002, -0.17500000000000002, 24.1065625, 179411, 55.88773508902778, 973.0502361573964, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:26.00, 47.433925, -95.032956667, 421.0, 0.021, 108.98, 0.0, -1.7545371714499998, -0.7525427077, 9.412765902749998, 2.6775, 2.4850000000000003, -0.20125, 24.10578125, 179411, 55.86835928266258, 973.0490559633845, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:33.00, 47.433925, -95.032956667, 421.0, 0.005, 119.69, 0.0, -1.78085822005, -0.9200402897, 9.446265419149999, 1.9775000000000003, 2.5812500000000003, -0.34125000000000005, 24.113984375, 179411, 55.86307431065065, 973.0060714658641, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:39.00, 47.433925, -95.032956667, 421.0, 0.015, 118.49, 0.0, -1.61694987195, -0.80578301055, 9.3702933016, 2.66875, 2.6250000000000004, -0.35875, 24.1247265625, 179411, 55.85814142549597, 973.0292204264383, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:46.00, 47.433925, -95.032956667, 421.0, 0.0, 0, 0.0, -1.7964115669499998, -1.0654042626499998, 9.30269606315, 0.00875, 2.63375, -0.37625000000000003, 24.1348828125, 179411, 55.85954941950682, 972.9753393879662, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:52.00, 47.433925, -95.032955, 421.1, 0.126, 0, 0.0, -1.5559328956499998, -0.24586252214999998, 9.4851487864, -0.60375, 2.19625, -0.5950000000000001, 24.1442578125, 179411, 55.85442713431687, 972.9964224743272, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:26:58.00, 47.433925, -95.032955, 421.1, 0.026, 150.55, 0.0, -1.6779668482499996, -0.8063812161999999, 9.4612205604, 7.936250000000001, 2.3537500000000002, -0.11375000000000002, 24.163203125, 179411, 55.844209979121466, 972.9765810881386, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:04.00, 47.433923333, -95.032955, 421.1, 0.041, 163.92, 0.0, -1.7156538042, -0.8213363574499999, 9.44028336265, 1.5837500000000002, 2.5987500000000003, -0.36750000000000005, 24.1708203125, 179411, 55.83884431939711, 973.0157769353798, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:10.00, 47.433923333, -95.032955, 421.1, 0.031, 163.32, 0.0, -1.7647066674999998, -0.6257231099, 9.45822953215, 2.9137500000000003, 3.2025, -1.2075, 24.1841015625, 179411, 55.81500016938908, 973.0081465797813, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.71744842115, -0.8039883936, 9.4121676971, 1.435, 2.8000000000000003, -0.28875, 24.19171875, 179411, 55.80321434104803, 972.9919602145038, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:24.00, 47.433921667, -95.032953333, 421.1, 0.041, 177.6, 0.0, -1.6414763035999997, -0.9038887371499998, 9.580861690399999, 6.063750000000001, 3.0362500000000003, -0.6212500000000001, 24.2036328125, 179411, 55.79844505242808, 972.9753399769684, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:30.00, 47.433921667, -95.032953333, 421.1, 0.036, 184.7, 0.0, -1.6785650538999997, -0.8775676885499999, 9.273383986299999, 0.6562500000000001, 2.4850000000000003, -1.1812500000000001, 24.21125, 179411, 55.79950087404146, 973.0006907222408, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:36.00, 47.43392, -95.032953333, 421.0, 0.051, 193.82, -0.1, -1.6211373115, -0.55932228275, 9.44865824175, 0.6300000000000001, 2.7212500000000004, -1.54875, 24.2270703125, 179411, 55.79527324664507, 972.9899687943638, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:42.00, 47.43392, -95.032953333, 421.0, 0.062, 188.77, 0.0, -1.63130680755, -0.6472585132999998, 9.48933622595, 1.8550000000000002, 2.52875, -1.6887500000000002, 24.238984375, 179411, 55.764823682092356, 972.987192591113, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:49.00, 47.433918333, -95.032953333, 421.0, 0.0, 0, 0.0, -1.7090735420499998, -0.7764709337, 9.3152583818, -1.3037500000000002, 2.5200000000000005, -2.1612500000000003, 24.2591015625, 179411, 55.76119200433962, 973.0037281475015, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:27:55.00, 47.433918333, -95.032953333, 421.0, 0.057, 204.73, 0.0, -1.64446733185, -1.0983055734, 9.482755963799999, 2.75625, 2.9487500000000004, -1.6275000000000002, 24.2774609375, 179411, 55.72522086107955, 972.955293900785, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:28:02.00, 47.433916667, -95.032953333, 421.0, 0.051, 208.06, 0.0, -1.6534404165999996, -1.0666006739499998, 9.3810610033, 1.54875, 2.87875, -2.7825, 24.295234375, 179411, 55.72126483892618, 972.9821346941046, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:28:09.00, 47.433916667, -95.032953333, 421.0, 0.057, 200.76, 0.0, -1.7150555985499998, -1.1641081949, 9.3942215276, 1.6187500000000001, 3.08875, -2.0387500000000003, 24.317890625, 179411, 55.679477073970546, 972.9540312807545, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:28:16.00, 47.433915, -95.032953333, 421.0, 0.0, 0, 0.0, -1.6636099126499997, -0.6699903279999999, 9.40798025755, 2.52875, 2.87, -0.9712500000000001, 24.3317578125, 179411, 55.65572916698983, 972.9403498841635, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:28:28.00, 47.433915, -95.032953333, 421.0, 0.021, 233.11, 0.0, -1.7102699533499999, -0.77228349415, 9.509077012399999, 3.2375000000000003, 2.8875, -0.7175, 24.370234375, 179411, 55.60972747820013, 972.9569020389058, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:28:40.00, 47.433913333, -95.032953333, 421.0, 0.01, 239.01, 0.0, -1.62173551715, -0.8087740387999999, 9.460024149099999, -1.3475000000000001, 3.10625, -1.0762500000000002, 24.409296875, 179411, 55.557401007352134, 972.9327831504613, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6295121905999996, -1.0055836976499999, 9.37567715245, 1.1987500000000002, 2.42375, -0.14875000000000002, 24.435859375, 179411, 55.52259483222277, 972.9521125011232, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:28:53.00, 47.433911667, -95.032953333, 421.0, 0.021, 265.61, 0.0, -1.6642081183, -1.07617196435, 9.437890540049999, 1.6712500000000001, 2.66875, -0.31500000000000006, 24.4641796875, 179411, 55.46238960704838, 972.925613679673, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:29:00.00, 47.433911667, -95.032953333, 421.0, 0.015, 168.84, 0.0, -1.6091731985, -0.7022934331, 9.463613383, 1.6887500000000002, 2.8000000000000003, -0.46375000000000005, 24.491328125, 179411, 55.43408833442074, 972.9250443677015, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:29:06.00, 47.43391, -95.032953333, 420.9, 0.01, 4.92, 0.0, -1.5792629159999998, -0.7734799054499999, 9.6167540294, 3.0187500000000003, 4.0512500000000005, -0.043750000000000004, 24.5192578125, 179411, 55.39948838708327, 972.946430440938, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:29:13.00, 47.43391, -95.032953333, 420.9, 0.0, 0, 0.0, -1.7102699533499999, -1.3788640232499998, 9.595218626, 4.375, 2.31, 0.7612500000000001, 24.544453125, 179411, 55.35169843173706, 972.9221270082543, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:29:19.00, 47.43391, -95.032953333, 421.0, 0.01, 245.2, 0.1, -1.62293192845, -1.0420742422999998, 9.43071207225, 3.4037500000000005, 2.8000000000000003, -0.9975, 24.5727734375, 179411, 55.278723925843856, 972.9233170362137, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:29:25.00, 47.43391, -95.032953333, 421.0, 0.015, 171.26, 0.0, -1.66002067875, -0.81774712355, 9.449854653049998, 2.4062500000000004, 2.75625, -0.63875, 24.599921875, 179411, 55.231228249514665, 972.8880984622239, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:29:40.00, 47.433908333, -95.032951667, 421.0, 0.01, 186.1, 0.0, -1.6516457996499998, -0.4935196612499999, 9.62213788025, -6.973750000000001, 2.9487500000000004, -1.5050000000000001, 24.68, 179411, 55.1270160993942, 972.9119770222352, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:29:48.00, 47.433906667, -95.032951667, 421.0, 0.015, 208.03, 0.0, -1.81555414775, -0.2919243572, 9.4672026169, -1.6450000000000002, 2.4850000000000003, -0.9012500000000001, 24.7223828125, 179411, 55.04964954211011, 972.9205168256227, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.64805656575, 0.16211373114999997, 9.422935398799998, 2.5112500000000004, 2.7387500000000005, -0.1925, 24.75578125, 179411, 54.99666148195382, 972.9224201468568, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:00.00, 47.433905, -95.032951667, 421.0, 0.01, 247.06, 0.0, -1.6570296505, -0.18185451760000002, 9.53719267795, 0.8750000000000001, 2.7300000000000004, -0.00875, 24.787421875, 179411, 54.956236302343754, 972.914736847397, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:06.00, 47.433905, -95.032951667, 421.0, 0.021, 161.74, 0.0, -1.6899309612499998, 0.09631110964999999, 9.480363141199998, 1.2075, 2.7387500000000005, -0.45500000000000007, 24.8309765625, 179411, 54.8982707189937, 972.9388864707587, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:12.00, 47.433903333, -95.032951667, 421.0, 0.015, 235.28, 0.0, -1.7575281996999998, -0.22193429615000002, 9.49412187115, 3.54375, 2.56375, -0.14, 24.8630078125, 179411, 54.83234013993785, 972.9664327611155, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:18.00, 47.433903333, -95.032951667, 421.0, 0.0, 18.52, 0.0, -1.6737794087, -0.38105699905, 9.45464029825, -0.5162500000000001, 2.5025000000000004, -0.4025, 24.8940625, 179411, 54.75990282057195, 972.9093384666464, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:24.00, 47.433903333, -95.032951667, 421.0, 0.015, 120.8, 0.0, -1.7024932798999997, -0.43010986235, 9.535996266649999, 2.2750000000000004, 2.66875, -0.16625, 24.9317578125, 179411, 54.69478952624008, 972.8969075632195, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:30.00, 47.433901667, -95.03295, 421.0, 0.01, 100.8, 0.0, -1.84067878505, 0.05443671415, 9.297910417949998, 3.4912500000000004, -1.2075, -0.7350000000000001, 24.960859375, 179411, 54.63490177632542, 972.9477465290154, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:36.00, 47.433901667, -95.03295, 421.0, 0.021, 195.19, 0.0, -1.6528422109499998, -0.2787638329, 9.442077979599999, 1.33, 3.115, -0.385, 24.987421875, 179411, 54.568295654129386, 972.9185096216842, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 17:30:42.00, 47.433901667, -95.03295, 421.0, 0.021, 160.7, 0.0, -1.6043875532999998, -0.2727817764, 9.495916488099999, 1.7937500000000002, 2.8000000000000003, -0.07875000000000001, 25.0145703125, 179411, 54.50178953304057, 972.9109463994523, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
