0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5254244074999999, 0.028713871199999998, 9.352945337749999, 1.4700000000000002, 1.7325000000000002, -0.20125, 20.9868359375, 1364097, 56.878646582183364, 963.1263310205893, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6492529770499997, -0.10827522265, 9.50608598415, 1.3562500000000002, 1.8462500000000002, -0.42875, 20.99328125, 1351759, 56.8923946301883, 963.1979815489208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:20.00, 47.379446667, -95.15534, 419.5, 0.849, 134.0, 0.1, -1.7940187443499997, -0.9786644433999999, 9.422935398799998, 1.6887500000000002, 5.180000000000001, 8.443750000000001, 45.522578125, 290857, 29.777711660440403, 974.0284491787294, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:25.00, 47.379436667, -95.155286667, 419.4, 0.947, 86.81, -0.1, -2.0159530405, -0.3391826035499999, 9.413962314049998, 4.357500000000001, 6.098750000000001, 6.2387500000000005, 45.371796875, 292401, 29.723326917026817, 973.9860371899217, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:29.00, 47.379446667, -95.155238333, 419.2, 0.952, 62.35, -0.1, -1.9106688460999999, -1.1772687192, 9.39481973325, 11.4625, 4.2175, 3.8412500000000005, 45.213984375, 293179, 29.93689650342757, 974.0118753332406, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:34.00, 47.379475, -95.155178333, 419.0, 1.157, 49.34, 0.0, -2.2480568326999997, -0.5258227663499999, 9.31466017615, 4.786250000000001, 4.375, 0.55125, 45.1837109375, 293961, 30.17436179314597, 974.0818386681885, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:38.00, 47.379508333, -95.155125, 419.1, 1.471, 49.84, 0.1, -1.6450655375, -0.8817551281, 9.522237536699999, 0.5162500000000001, 5.451250000000001, 1.7587500000000003, 45.2493359375, 293439, 30.215063003225115, 974.1853217756995, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:43.00, 47.37956, -95.155051667, 419.0, 1.703, 43.53, 0.0, -1.78803668785, -1.0911271056, 9.418747959249998, 4.340000000000001, 5.197500000000001, -1.26875, 45.292890625, 292401, 30.17343255782917, 974.1562938951018, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:47.00, 47.379601667, -95.154983333, 418.9, 1.759, 50.61, 0.0, -2.06201487555, 0.6340979889999999, 9.1274218077, -1.2775, 5.696250000000001, 2.5812500000000003, 45.36671875, 292142, 30.106085392063953, 974.2002919485901, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6845471104, -1.26281212715, 9.4313102779, -1.33875, 5.608750000000001, 2.66875, 45.4891796875, 292401, 30.02052109287179, 974.2512705235686, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:53:56.00, 47.379708333, -95.154823333, 419.2, 1.857, 37.94, -0.1, -1.94476656815, -0.2787638329, 9.534201649699998, 0.9450000000000001, 5.0925, 2.6075000000000004, 45.6040234375, 291113, 29.882728767267295, 974.255252212612, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:00.00, 47.37976, -95.154768333, 419.4, 1.662, 31.49, 0.1, -1.722832272, -0.96610212475, 9.40080178975, -2.345, 4.9262500000000005, 3.0100000000000002, 45.71828125, 290857, 29.750656693555133, 974.2296941490432, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:05.00, 47.379825, -95.154721667, 419.7, 1.59, 17.93, 0.0, -1.8281164663999998, -0.35473595045, 9.44506900785, 10.412500000000001, 4.970000000000001, 4.01625, 45.7926953125, 289837, 29.64913297450867, 974.224352751854, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:09.00, 47.37988, -95.154701667, 419.8, 1.461, 8.73, 0.0, -1.77726898615, 0.26859433685, 9.3762753581, 9.283750000000001, 5.0925, 3.9725000000000006, 45.8407421875, 290346, 29.545140001498293, 974.2447280052164, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:14.00, 47.379938333, -95.154696667, 420.1, 1.163, 357.33, 0.1, -1.7527425545, 0.11964112999999998, 9.455238503899999, 5.1275, 4.69, -3.43, 45.87609375, 289583, 29.508513909981385, 974.2464766430716, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:18.00, 47.379975, -95.154695, 419.8, 0.952, 8.18, -0.2, -1.7563317884, -0.29312076849999996, 9.51805009715, 5.932500000000001, 4.795000000000001, 2.1875, 45.972578125, 289330, 29.414876565754906, 974.1947058630881, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:23.00, 47.38002, -95.154676667, 419.8, 1.163, 15.21, 0.1, -1.8466608415499997, -1.0540383553, 9.413962314049998, 2.0300000000000002, 5.416250000000001, 3.54375, 46.054609375, 288824, 29.337014625936423, 974.1861232383527, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:27.00, 47.380065, -95.154665, 420.2, 1.322, 6.99, 0.2, -1.8855442087999998, -0.1351944769, 9.253643199849998, 4.0600000000000005, 4.4887500000000005, 0.25375000000000003, 46.1284375, 288320, 29.235573062434426, 974.2370840918389, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:32.00, 47.380126667, -95.154656667, 420.4, 1.312, 5.74, 0.0, -1.7114663646499997, -0.18604195715, 9.49292545985, -4.235, 4.8475, 0.49875, 46.192890625, 287568, 29.156092860933796, 974.2456454915952, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:36.00, 47.380173333, -95.154651667, 420.6, 1.353, 3.18, 0.1, -1.69591301775, -0.8153543009499999, 9.4085784632, 0.35000000000000003, 4.576250000000001, 2.3975000000000004, 46.2364453125, 287318, 29.086070466108943, 974.2092349659271, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:41.00, 47.380235, -95.154655, 420.5, 1.303, 0, -0.1, -1.7748761635499997, -0.8075776274999998, 9.4002035841, 5.031250000000001, 4.83875, 1.26875, 46.27296875, 287318, 29.026804534596344, 974.234122763946, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:45.00, 47.380286667, -95.154661667, 419.9, 1.471, 352.52, 0.0, -1.8305092889999999, -1.4057832774999999, 9.537790883599998, 2.7825, 4.69875, -6.8775, 46.3153515625, 287318, 29.00798382756382, 974.2532710098036, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:50.00, 47.380355, -95.154665, 420.3, 1.488, 0, 0.1, -1.8077774742999997, -0.23748764304999997, 9.3164547931, -2.87, 5.11875, -3.2725000000000004, 46.3934765625, 287068, 28.929838388418936, 974.2245150519146, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:54:54.00, 47.380403333, -95.15465, 420.5, 1.368, 17.55, 0.1, -1.8400805794, -0.7471588568499998, 9.410971285799999, -2.86125, 5.2675, -3.325, 46.5128125, 286075, 28.855555465512193, 974.2417789562074, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.7371892076, -0.7782655506499999, 9.447461830449999, 6.326250000000001, 5.197500000000001, 1.6887500000000002, 46.6137890625, 285827, 28.745403845375495, 974.2320899812376, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:03.00, 47.380505, -95.154568333, 420.8, 1.62, 35.04, 0.1, -1.9310078382, -0.14895320685, 9.4456672135, -1.2075, 4.733750000000001, 0.5075000000000001, 46.702265625, 284597, 28.645503077683546, 974.1897110839282, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:07.00, 47.38055, -95.154515, 421.0, 1.62, 39.94, 0.0, -1.7551353770999998, -0.4235296002, 9.460024149099999, -3.9287500000000004, 5.031250000000001, -1.93375, 46.757734375, 284352, 28.55963329889581, 974.1777848418807, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:12.00, 47.380605, -95.154441667, 421.0, 1.626, 44.01, 0.1, -1.81435773645, -0.5778666578999999, 9.4719882621, 7.892500000000001, 4.69875, 3.0450000000000004, 46.8106640625, 284842, 28.524727864044074, 974.176459620212, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:16.00, 47.380643333, -95.154388333, 420.9, 1.461, 41.23, 0.0, -1.8035900347499998, -0.7411768003499999, 9.39003408805, 4.130000000000001, 4.85625, 0.0, 46.8864453125, 283377, 28.452137904222628, 974.2229195113848, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:21.00, 47.380693333, -95.154323333, 421.2, 1.5, 0, 0.1, -1.7144573928999998, -0.010169496049999999, 9.27039295805, 4.38375, 5.258750000000001, -2.975, 46.9489453125, 284108, 28.39538394250117, 974.1782279870372, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:25.00, 47.380725, -95.154266667, 421.5, 1.332, 55.9, 0.1, -1.7120645702999997, 0.39960137419999997, 9.384650237199999, -7.586250000000001, 4.9175, -2.4762500000000003, 46.989375, 283377, 28.30819497824632, 974.1800656455267, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:30.00, 47.380751667, -95.154188333, 421.4, 1.376, 0, -0.1, -1.9262221929999996, 0.46600220135, 9.32542787785, -1.00625, 4.7075000000000005, 1.9162500000000002, 47.0258984375, 283377, 28.271793148539036, 974.2048570344571, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:35.00, 47.380776667, -95.154095, 421.3, 1.523, 66.93, -0.1, -1.8628123941, -0.4875376047499999, 9.0831545896, -1.3562500000000002, 4.523750000000001, 3.08, 47.0751171875, 284108, 28.247920327304488, 974.1765266008131, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:39.00, 47.380798333, -95.154021667, 420.9, 1.456, 61.2, -0.1, -1.7635102562, -1.0432706536, 9.45224747565, -1.6450000000000002, 5.11875, 0.37625000000000003, 47.1477734375, 282650, 28.192125304576436, 974.1968278079731, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:44.00, 47.380833333, -95.153935, 421.0, 1.492, 56.84, 0.0, -1.6725829973999997, -0.8374879099999999, 9.468399028199999, -7.840000000000001, 5.1275, 0.7000000000000001, 47.227265625, 282650, 28.131283249438482, 974.198426521981, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:48.00, 47.380866667, -95.153871667, 420.9, 1.497, 51.22, 0.0, -2.1463618722, -0.80817583315, 9.4085784632, 10.946250000000001, 4.322500000000001, 3.33375, 47.3149609375, 282650, 28.04281779845949, 974.2263470380399, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:53.00, 47.380915, -95.1538, 420.5, 1.677, 41.57, -0.1, -1.8370895511499998, -0.5850451257, 9.328418906099998, -4.313750000000001, 5.29375, -1.9075000000000002, 47.39328125, 281927, 27.964861270092104, 974.2046540995477, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:55:57.00, 47.38096, -95.153738333, 420.4, 1.759, 44.19, 0.0, -1.72941253415, 0.28474588939999995, 9.38764126545, -1.6800000000000002, 5.206250000000001, -0.8925000000000001, 47.4690625, 281687, 27.886687291258973, 974.2222618456533, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:02.00, 47.381015, -95.153656667, 420.4, 1.723, 44.43, -0.1, -1.7694923126999997, 0.17288143285000002, 9.455836709549999, 10.193750000000001, 3.7362500000000005, 5.95875, 47.54796875, 281447, 27.814481798319697, 974.2444192849649, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.9627127376499998, 0.035892338999999995, 9.26201807895, -1.9687500000000002, 5.7575, 5.34625, 47.6180859375, 280492, 27.769830662727323, 974.2034646536661, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:11.00, 47.38113, -95.153538333, 420.4, 1.61, 0, 0.0, -1.5457633995999998, -1.61694987195, 9.486345197699999, -4.26125, 5.3637500000000005, 2.2662500000000003, 47.6438671875, 280492, 27.70982266875528, 974.2052902198194, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:15.00, 47.381188333, -95.153525, 420.3, 1.718, 3.05, 0.0, -2.1152551784, -0.8685946038, 9.646066106249998, -0.36750000000000005, 4.0687500000000005, 0.043750000000000004, 47.6520703125, 280730, 27.676567233468656, 974.1885813900595, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:20.00, 47.381268333, -95.153525, 419.7, 1.853, 0, 0.0, -1.9322042495, 0.33738798659999997, 9.3332045513, 4.20875, 4.9437500000000005, -0.5162500000000001, 47.6684765625, 280730, 27.672387513244665, 974.1982222864697, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:24.00, 47.381333333, -95.153525, 419.8, 1.749, 3.68, 0.1, -1.7623138448999998, -0.8111668613999999, 9.470193645150001, -4.2787500000000005, 5.2675, -4.03375, 47.700703125, 281208, 27.658308622006665, 974.1664050711702, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:29.00, 47.381408333, -95.153508333, 420.1, 1.71, 0, 0.1, -1.9190437251999999, -0.8985048862999999, 9.5150590689, 11.340000000000002, 5.8187500000000005, -0.32375000000000004, 47.7719921875, 280730, 27.608106720055876, 974.2491226518065, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:33.00, 47.381468333, -95.153478333, 420.0, 1.703, 21.35, 0.0, -1.92203475345, 0.5461617584499999, 8.965308076549999, 8.53125, 5.258750000000001, 8.951250000000002, 47.8426953125, 280730, 27.591840861571416, 974.2232982910114, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:37.00, 47.381526667, -95.153453333, 420.1, 1.734, 10.85, 0.0, -1.7700905183499998, -0.08853443620000001, 9.531808827099999, -1.1900000000000002, 4.40125, 5.670000000000001, 47.8528515625, 280254, 27.519127302624558, 974.2381481561212, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:42.00, 47.381605, -95.153451667, 419.8, 1.754, 351.32, -0.1, -1.8807585635999997, -0.9996016411499998, 9.36012380555, 7.901250000000001, 4.0425, 4.4975000000000005, 47.84640625, 280968, 27.512883299829237, 974.2287242032444, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:46.00, 47.381665, -95.153475, 419.7, 1.723, 336.31, -0.1, -1.81196491385, -0.7872386353999999, 9.504889572849999, 0.4025, 5.250000000000001, -1.7412500000000002, 47.83078125, 280492, 27.511473818386833, 974.2489495612889, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:51.00, 47.381735, -95.15353, 419.4, 1.886, 0, 0.0, -1.8352949342, -0.6436692794, 9.5365944723, -2.4062500000000004, 5.197500000000001, -2.8437500000000004, 47.808515625, 280730, 27.537776888140407, 974.245105835838, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:56:55.00, 47.381795, -95.153571667, 419.2, 1.816, 338.31, 0.0, -1.69352019515, 0.15732808594999997, 9.439685156999998, 2.2750000000000004, 3.9462500000000005, -4.45375, 47.7864453125, 281687, 27.569763180006913, 974.1697651016952, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:57:00.00, 47.381866667, -95.1536, 419.4, 1.502, 356.38, 0.1, -1.6893327556, 0.20159530404999998, 9.504889572849999, 3.0187500000000003, 5.08375, -1.6450000000000002, 47.8079296875, 281687, 27.60569224749905, 974.2083575339976, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:57:04.00, 47.381923333, -95.153593333, 419.3, 1.615, 9.9, 0.0, -1.7593228166499997, 0.29252256285, 9.39481973325, -10.91125, 4.9350000000000005, -0.60375, 47.8596875, 281447, 27.60470890370897, 974.2122489340954, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:57:09.00, 47.382001667, -95.153571667, 418.9, 1.857, 8.64, -0.1, -1.7264215058999997, -0.8925228297999999, 9.509675218049999, 6.300000000000001, 4.62, 4.03375, 47.887421875, 281447, 27.55056560184864, 974.1953656275355, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.9094724347999998, -0.6771687957999999, 9.250053965949999, 1.26875, 6.125000000000001, 3.19375, 47.89640625, 282409, 27.55137721045266, 974.208500741544, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:57:18.00, 47.38214, -95.153575, 418.6, 1.646, 350.67, 0.1, -1.7252250945999998, -0.6855436748999999, 9.535398060999999, 2.42375, 4.69875, 3.6837500000000003, 47.8868359375, 282168, 27.54484854998273, 974.180150691249, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:57:22.00, 47.3822, -95.153596667, 418.8, 1.703, 338.42, -0.1, -1.70428789685, -0.27457639335, 9.677771005699999, 2.00375, 5.460000000000001, 3.77125, 47.8661328125, 281927, 27.537315264383803, 974.2073146648706, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:57:27.00, 47.382265, -95.153655, 418.9, 1.605, 318.78, 0.0, -2.05363999645, -1.1335997067499999, 9.5461657627, 0.27125000000000005, 4.69875, 1.82875, 47.8376171875, 282650, 27.56305868609283, 974.2733023885329, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 19:57:31.00, 47.3823, -95.153716667, 419.1, 1.384, 303.94, 0.1, -1.7545371714499998, -0.5371886737, 9.9936235889, 1.00625, 2.975, 0.42000000000000004, 47.7971875, 282892, 27.60472059398657, 974.2931450069377, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
